Código IBGE,Município,Diretoria Regional,Mesorregião,Número de alunos extremamente pobres beneficiários atualmente,Número de famílias extremamente pobres beneficiárias atualmente,Número de alunos extremamente pobres da lista atual que receberam o benefício,"Número de alunos extremamente pobres que receberam o benefício, incluindo os alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício,"Número de famílias extremamente pobres que receberam o benefício, incluindo as famílias que têm alunos bloqueados",Número de famílias extremamente pobres da lista atual que receberam o benefício parcialmente,Número de alunos extremamente pobres da lista atual que receberam o benefício parcialmente,Número de famílias extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de alunos extremamente pobres da lista atual que receberam todo o valor do benefício a que tem direito,Número de famílias extremamente pobres da lista atual que receberam mais que o valor do benefício,Número de alunos extremamente pobres da lista atual que receberam mais que o valor do benefício,Percentual de alunos extremamente pobres da lista atual que receberam o benefício,Percentual de famílias extremamente pobres da lista atual que receberam o benefício,Total de dinheiro repassado aos beneficiários da lista atual de extremamente pobres,"Total de dinheiro repassado aos beneficiários extremamente pobres, incluindo os bloqueados"
3129301,IAPU,Timóteo,Vale do Rio Doce,367,279,357,363,269,273,65,77,203,279,1,1,0.9727520435967303,0.96415770609319,99400,99900
3129400,IBERTIOGA,São João Del Rei,Campo das Vertentes,149,106,136,137,99,99,69,92,29,43,1,1,0.912751677852349,0.9339622641509434,31700,31700
3129509,IBIA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,239,166,223,229,154,155,71,105,83,118,0,0,0.9330543933054394,0.927710843373494,56400,56500
3129608,IBIAI,Montes Claros,Norte de Minas,537,367,507,513,341,347,45,56,296,451,0,0,0.9441340782122905,0.9291553133514986,146500,147100
3129657,IBIRACATU,Montes Claros,Norte de Minas,414,283,383,387,259,261,51,61,207,321,1,1,0.9251207729468599,0.9151943462897526,108800,109100
3129707,IBIRACI,Passos,Sul/Sudoeste de Minas,203,149,180,186,133,135,29,34,103,144,1,2,0.8866995073891626,0.8926174496644296,50650,50850
3129806,IBIRITE,Metropolitana,Metropolitana de Belo Horizonte,2726,1926,2652,2742,1869,1899,684,890,1168,1738,17,24,0.9728539985326485,0.9704049844236761,708350,712350
3129905,IBITIURA DE MINAS,Poços de Caldas,Sul/Sudoeste de Minas,34,26,33,33,25,25,2,2,23,31,0,0,0.9705882352941176,0.9615384615384616,9700,9700
3130002,IBITURUNA,São João Del Rei,Oeste de Minas,97,66,94,98,64,66,18,30,45,63,1,1,0.9690721649484536,0.9696969696969697,25400,25600
3130051,ICARAI DE MINAS,Montes Claros,Norte de Minas,856,564,755,763,484,487,28,34,453,718,3,3,0.8820093457943925,0.8581560283687943,223400,223800
3130101,IGARAPE,Metropolitana,Metropolitana de Belo Horizonte,1016,707,906,918,625,629,186,246,437,658,2,2,0.8917322834645669,0.884016973125884,247400,247900
3130200,IGARATINGA,Divinópolis,Oeste de Minas,13,11,10,10,8,8,5,7,3,3,0,0,0.7692307692307693,0.7272727272727273,2250,2250
3130309,IGUATAMA,Divinópolis,Oeste de Minas,136,101,121,124,87,88,47,66,38,52,2,3,0.8897058823529411,0.8613861386138614,29950,30050
3130408,IJACI,São João Del Rei,Campo das Vertentes,159,110,153,155,105,107,45,63,60,90,0,0,0.9622641509433962,0.9545454545454546,39500,39700
3130507,ILICINEA,Passos,Sul/Sudoeste de Minas,121,94,114,115,89,89,36,46,52,67,1,1,0.9421487603305785,0.9468085106382979,29700,29700
3130556,IMBE DE MINAS,Timóteo,Vale do Rio Doce,286,245,265,276,227,232,150,176,76,87,1,2,0.9265734265734266,0.926530612244898,61950,62650
3130606,INCONFIDENTES,Poços de Caldas,Sul/Sudoeste de Minas,31,22,31,31,22,22,2,4,20,27,0,0,1,1,8900,8900
3130655,INDAIABIRA,Salinas,Norte de Minas,480,343,469,476,334,338,88,103,244,364,2,2,0.9770833333333333,0.9737609329446064,130600,131000
3130705,INDIANOPOLIS,Uberlândia,Triângulo Mineiro/Alto Paranaíba,30,28,27,28,25,26,15,17,10,10,0,0,0.9,0.8928571428571429,6400,6500
3130804,INGAI,São João Del Rei,Campo das Vertentes,12,11,12,13,11,11,4,5,6,6,1,1,1,1,3200,3200
3130903,INHAPIM,Governador Valadares,Vale do Rio Doce,1053,850,912,936,737,752,291,333,443,576,3,3,0.8660968660968661,0.8670588235294118,240500,242100
3131000,INHAUMA,Metropolitana,Metropolitana de Belo Horizonte,279,217,238,247,185,191,59,74,125,163,1,1,0.8530465949820788,0.8525345622119815,64100,64800
3131109,INIMUTABA,Curvelo,Central Mineira,247,181,223,229,165,169,48,65,117,158,0,0,0.902834008097166,0.9116022099447514,60300,60800
3131158,IPABA,Timóteo,Vale do Rio Doce,459,327,417,434,295,298,123,165,166,245,6,7,0.9084967320261438,0.9021406727828746,109100,109400
3131208,IPANEMA,Governador Valadares,Vale do Rio Doce,613,462,537,543,396,398,170,213,224,322,2,2,0.8760195758564437,0.8571428571428571,139700,139900
3131307,IPATINGA,Timóteo,Vale do Rio Doce,3420,2561,3366,3483,2516,2567,944,1160,1545,2176,27,30,0.9842105263157894,0.9824287387739165,896450,902350
3131406,IPIACU,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,55,44,55,57,44,45,21,26,23,29,0,0,1,1,13900,14000
3131505,IPUIUNA,Poços de Caldas,Sul/Sudoeste de Minas,84,67,62,62,49,49,29,36,20,26,0,0,0.7380952380952381,0.7313432835820896,14950,14950
3131604,IRAI DE MINAS,Uberlândia,Triângulo Mineiro/Alto Paranaíba,240,191,225,235,178,181,68,84,108,139,2,2,0.9375,0.9319371727748691,59400,59700
3131703,ITABIRA,Timóteo,Metropolitana de Belo Horizonte,925,713,821,837,634,642,318,389,312,425,4,7,0.8875675675675676,0.8892005610098177,207800,208700
3131802,ITABIRINHA,Governador Valadares,Vale do Rio Doce,310,233,223,226,169,170,97,129,72,94,0,0,0.7193548387096774,0.7253218884120172,54000,54100
3131901,ITABIRITO,Metropolitana,Metropolitana de Belo Horizonte,269,204,223,235,167,171,77,99,87,120,3,4,0.828996282527881,0.8186274509803921,57150,57750
3132008,ITACAMBIRA,Montes Claros,Norte de Minas,306,225,300,305,220,224,53,67,166,232,1,1,0.9803921568627451,0.9777777777777777,83400,83800
3132107,ITACARAMBI,Montes Claros,Norte de Minas,578,403,452,465,322,327,79,92,240,354,3,6,0.7820069204152249,0.7990074441687345,126700,127200
3132206,ITAGUARA,Metropolitana,Metropolitana de Belo Horizonte,155,120,147,154,112,113,73,91,37,52,2,4,0.9483870967741935,0.9333333333333333,35250,35350
3132305,ITAIPE,Teófilo Otoni,Vale do Mucuri,830,567,689,697,461,465,141,203,318,484,2,2,0.8301204819277108,0.8130511463844797,186600,187200
3132404,ITAJUBA,Poços de Caldas,Sul/Sudoeste de Minas,594,434,513,534,376,380,144,171,231,341,1,1,0.8636363636363636,0.8663594470046083,136900,137500
3132503,ITAMARANDIBA,Diamantina,Jequitinhonha,1228,757,1212,1227,744,747,191,289,551,919,2,4,0.9869706840390879,0.9828269484808454,334400,334900
3132602,ITAMARATI DE MINAS,Muriaé,Zona da Mata,12,10,8,10,7,7,4,4,2,3,1,1,0.6666666666666666,0.7,2100,2100
3132701,ITAMBACURI,Teófilo Otoni,Vale do Rio Doce,1174,830,987,1010,692,700,148,189,537,787,7,11,0.8407155025553663,0.8337349397590361,278600,279500
3132800,ITAMBE DO MATO DENTRO,Timóteo,Metropolitana de Belo Horizonte,75,49,75,75,49,49,7,8,42,67,0,0,1,1,21700,21700
3132909,ITAMOGI,Passos,Sul/Sudoeste de Minas,80,62,67,70,51,52,22,28,28,38,1,1,0.8375,0.8225806451612904,17400,17600
3133006,ITAMONTE,Varginha,Sul/Sudoeste de Minas,62,47,45,46,34,34,27,37,7,8,0,0,0.7258064516129032,0.723404255319149,9800,9800
3133105,ITANHANDU,Varginha,Sul/Sudoeste de Minas,82,54,79,79,52,52,30,46,22,33,0,0,0.9634146341463414,0.9629629629629629,19100,19100
3133204,ITANHOMI,Governador Valadares,Vale do Rio Doce,199,153,170,174,132,132,44,57,86,111,2,2,0.8542713567839196,0.8627450980392157,45600,45600
3133303,ITAOBIM,Araçuaí,Jequitinhonha,919,600,830,842,536,542,122,165,413,664,1,1,0.9031556039173014,0.8933333333333333,232600,233500
3133402,ITAPAGIPE,Uberaba,Triângulo Mineiro/Alto Paranaíba,232,175,215,222,161,162,79,102,80,111,2,2,0.9267241379310345,0.92,54500,54600
3133501,ITAPECERICA,Divinópolis,Oeste de Minas,286,192,254,258,172,174,64,89,107,164,1,1,0.8881118881118881,0.8958333333333334,67400,67700
3133600,ITAPEVA,Poços de Caldas,Sul/Sudoeste de Minas,40,34,27,27,22,22,9,11,13,16,0,0,0.675,0.6470588235294118,7000,7000
3133709,ITATIAIUCU,Metropolitana,Metropolitana de Belo Horizonte,159,119,139,143,100,100,29,40,70,97,1,2,0.8742138364779874,0.8403361344537815,37650,37650
3133758,ITAU DE MINAS,Passos,Sul/Sudoeste de Minas,18,17,17,17,16,16,1,1,15,16,0,0,0.9444444444444444,0.9411764705882353,5000,5000
3133808,ITAUNA,Divinópolis,Oeste de Minas,673,488,610,641,438,450,188,247,242,353,8,10,0.9063893016344725,0.8975409836065574,159050,160450
3133907,ITAVERAVA,São João Del Rei,Metropolitana de Belo Horizonte,343,233,343,344,233,234,74,111,159,232,0,0,1,1,91800,91900
3134004,ITINGA,Araçuaí,Jequitinhonha,1037,674,963,974,611,618,59,77,549,882,3,4,0.9286403085824494,0.9065281899109793,281400,282100
3134103,ITUETA,Governador Valadares,Vale do Rio Doce,193,154,172,175,136,137,73,87,63,85,0,0,0.8911917098445595,0.8831168831168831,42900,43000
3134202,ITUIUTABA,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,318,210,297,312,196,200,105,150,87,141,4,6,0.9339622641509434,0.9333333333333333,74500,75000
3134301,ITUMIRIM,São João Del Rei,Campo das Vertentes,134,84,127,130,80,80,34,46,45,80,1,1,0.9477611940298507,0.9523809523809523,33600,33600
3134400,ITURAMA,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,723,559,606,624,466,471,238,298,223,302,5,6,0.8381742738589212,0.8336314847942755,152500,153000
3134509,ITUTINGA,São João Del Rei,Campo das Vertentes,37,29,34,35,27,28,16,21,11,13,0,0,0.918918918918919,0.9310344827586207,8100,8200
3134608,JABOTICATUBAS,Metropolitana,Metropolitana de Belo Horizonte,312,222,251,254,174,175,89,125,85,126,0,0,0.8044871794871795,0.7837837837837838,62800,62900
3134707,JACINTO,Almenara,Jequitinhonha,562,399,530,544,380,390,123,159,255,368,2,3,0.9430604982206405,0.9523809523809523,143400,144500
3134806,JACUI,Passos,Sul/Sudoeste de Minas,37,27,34,34,24,24,17,26,7,8,0,0,0.918918918918919,0.8888888888888888,7500,7500
3134905,JACUTINGA,Poços de Caldas,Sul/Sudoeste de Minas,28,18,17,17,11,11,6,9,5,8,0,0,0.6071428571428571,0.6111111111111112,4200,4200
3135001,JAGUARACU,Timóteo,Vale do Rio Doce,19,15,19,19,15,15,9,12,6,7,0,0,1,1,4500,4500
3135050,JAIBA,Montes Claros,Norte de Minas,3964,2561,3568,3667,2273,2305,390,533,1852,2995,31,40,0.900100908173562,0.8875439281530652,1020250,1024250
3135076,JAMPRUCA,Governador Valadares,Vale do Rio Doce,278,208,252,255,186,187,105,143,79,107,2,2,0.9064748201438849,0.8942307692307693,61200,61300
3135100,JANAUBA,Montes Claros,Norte de Minas,2525,1787,2425,2479,1708,1731,425,558,1269,1847,14,20,0.9603960396039604,0.9557918298824846,673050,675350
3135209,JANUARIA,Montes Claros,Norte de Minas,4896,3036,4400,4498,2686,2728,285,397,2378,3977,23,26,0.8986928104575164,0.8847167325428195,1282900,1288200
3135308,JAPARAIBA,Divinópolis,Central Mineira,51,36,47,49,33,34,6,9,26,37,1,1,0.9215686274509803,0.9166666666666666,13300,13400
3135357,JAPONVAR,Montes Claros,Norte de Minas,381,288,352,367,260,271,23,30,234,318,3,4,0.9238845144356955,0.9027777777777778,102900,104100
3135407,JECEABA,São João Del Rei,Metropolitana de Belo Horizonte,33,26,20,21,15,15,11,15,4,5,0,0,0.6060606060606061,0.5769230769230769,4300,4300
3135456,JENIPAPO DE MINAS,Araçuaí,Jequitinhonha,421,261,418,424,259,260,49,70,208,345,2,3,0.9928741092636579,0.9923371647509579,118700,118800
3135506,JEQUERI,Timóteo,Zona da Mata,409,268,364,368,234,234,107,154,127,210,0,0,0.8899755501222494,0.8731343283582089,93700,93700
3135605,JEQUITAI,Montes Claros,Norte de Minas,632,463,582,594,430,434,96,113,331,466,3,3,0.9208860759493671,0.9287257019438445,163600,164000
3135704,JEQUITIBA,Curvelo,Metropolitana de Belo Horizonte,126,89,121,125,85,85,43,48,41,71,1,2,0.9603174603174603,0.9550561797752809,31550,31550
3135803,JEQUITINHONHA,Almenara,Jequitinhonha,1263,828,1150,1165,742,749,173,248,565,897,4,5,0.9105304829770388,0.8961352657004831,320550,321550
3135902,JESUANIA,Varginha,Sul/Sudoeste de Minas,132,107,126,128,101,102,59,70,41,55,1,1,0.9545454545454546,0.9439252336448598,30900,31000
3136009,JOAIMA,Almenara,Jequitinhonha,919,667,785,793,564,569,84,105,478,678,2,2,0.8541893362350381,0.8455772113943029,225200,225700
3136108,JOANESIA,Timóteo,Vale do Rio Doce,178,129,176,186,127,132,28,33,98,142,1,1,0.9887640449438202,0.9844961240310077,49800,50400
3136207,JOAO MONLEVADE,Timóteo,Metropolitana de Belo Horizonte,871,648,814,838,601,605,226,287,373,524,2,3,0.9345579793340988,0.9274691358024691,215800,216500
3136306,JOAO PINHEIRO,Paracatu,Noroeste de Minas,1899,1293,1678,1726,1138,1156,342,470,787,1196,9,12,0.8836229594523434,0.880123743232792,457050,459150
3136405,JOAQUIM FELICIO,Curvelo,Central Mineira,36,30,32,33,26,27,15,17,11,15,0,0,0.8888888888888888,0.8666666666666667,7900,8000
3136504,JORDANIA,Almenara,Jequitinhonha,590,381,504,507,314,315,90,129,224,375,0,0,0.8542372881355932,0.8241469816272966,138300,138400
3136520,JOSE GONCALVES DE MINAS,Araçuaí,Jequitinhonha,231,173,191,197,141,146,9,10,132,181,0,0,0.8268398268398268,0.815028901734104,56300,56900
3136553,JOSE RAYDAN,Governador Valadares,Vale do Rio Doce,278,207,277,281,206,207,67,90,138,186,1,1,0.9964028776978417,0.9951690821256038,74200,74400
3136579,JOSENOPOLIS,Salinas,Norte de Minas,286,197,283,290,195,200,17,17,177,265,1,1,0.9895104895104895,0.9898477157360406,83250,83850
3136603,NOVA UNIAO,Metropolitana,Metropolitana de Belo Horizonte,196,138,184,187,127,128,32,43,94,140,1,1,0.9387755102040817,0.9202898550724637,50400,50500
3136652,JUATUBA,Metropolitana,Metropolitana de Belo Horizonte,315,259,284,294,231,237,78,94,152,189,1,1,0.9015873015873016,0.8918918918918919,75900,76500
3136702,JUIZ DE FORA,Juiz de Fora,Zona da Mata,3671,2599,3556,3682,2503,2533,1025,1360,1455,2168,23,28,0.9686733859983656,0.9630627164293959,933550,938050
3136801,JURAMENTO,Montes Claros,Norte de Minas,214,163,202,205,151,154,33,42,118,160,0,0,0.9439252336448598,0.9263803680981595,56400,56700
3136900,JURUAIA,Poços de Caldas,Sul/Sudoeste de Minas,56,47,25,27,24,24,10,10,12,13,2,2,0.44642857142857145,0.5106382978723404,6700,6700
3136959,JUVENILIA,Montes Claros,Norte de Minas,397,274,357,359,243,245,21,32,222,325,0,0,0.8992443324937027,0.8868613138686131,103900,104100
3137007,LADAINHA,Teófilo Otoni,Vale do Mucuri,997,631,786,798,484,484,174,290,308,494,2,2,0.7883650952858575,0.7670364500792393,207100,207100
3137106,LAGAMAR,Patos de Minas,Noroeste de Minas,320,245,315,321,240,244,114,143,126,172,0,0,0.984375,0.9795918367346939,80200,80600
3137205,LAGOA DA PRATA,Divinópolis,Central Mineira,729,504,677,699,469,473,205,273,259,397,5,7,0.9286694101508917,0.9305555555555556,176450,176850
3137304,LAGOA DOS PATOS,Montes Claros,Norte de Minas,225,165,225,229,165,168,49,65,116,160,0,0,1,1,60850,61250
3137403,LAGOA DOURADA,São João Del Rei,Campo das Vertentes,30,30,29,29,29,29,7,7,22,22,0,0,0.9666666666666667,0.9666666666666667,8000,8000
3137502,LAGOA FORMOSA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,179,150,170,182,142,148,40,44,100,124,2,2,0.94972067039106145,0.9466666666666667,46800,47800
3137536,LAGOA GRANDE,Patos de Minas,Noroeste de Minas,298,228,296,316,226,238,80,102,145,193,1,1,0.9932885906040269,0.9912280701754386,78700,80000
3137601,LAGOA SANTA,Metropolitana,Metropolitana de Belo Horizonte,282,218,273,282,209,211,109,140,99,132,1,1,0.9680851063829787,0.9587155963302753,68000,68200
3137700,LAJINHA,Governador Valadares,Zona da Mata,1035,772,857,867,627,629,205,268,415,580,7,9,0.8280193236714976,0.8121761658031088,230750,230950
3137809,LAMBARI,Varginha,Sul/Sudoeste de Minas,422,294,397,407,276,277,115,149,161,248,0,0,0.9407582938388626,0.9387755102040817,104200,104400
3137908,LAMIM,São João Del Rei,Zona da Mata,177,114,166,169,108,109,9,11,99,155,0,0,0.9378531073446328,0.9473684210526315,48650,48750
3138005,LARANJAL,Muriaé,Zona da Mata,75,63,65,68,54,56,20,27,34,38,0,0,0.8666666666666667,0.8571428571428571,16800,17100
3138104,LASSANCE,Curvelo,Norte de Minas,394,259,354,357,228,230,35,48,192,305,1,1,0.8984771573604061,0.8803088803088803,101500,101700
3138203,LAVRAS,Varginha,Campo das Vertentes,766,565,739,763,541,546,229,290,308,443,4,6,0.9647519582245431,0.9575221238938053,193050,193850
3138302,LEANDRO FERREIRA,Divinópolis,Central Mineira,50,34,36,38,24,25,8,10,15,25,1,1,0.72,0.7058823529411765,9900,10000
3138351,LEME DO PRADO,Araçuaí,Jequitinhonha,186,133,184,189,131,133,47,66,82,116,2,2,0.989247311827957,0.9849624060150376,48800,49000
3138401,LEOPOLDINA,Muriaé,Zona da Mata,371,243,340,342,222,222,98,133,123,206,1,1,0.9164420485175202,0.9135802469135802,88700,88700
3138500,LIBERDADE,Juiz de Fora,Sul/Sudoeste de Minas,97,75,82,86,64,65,41,54,23,28,0,0,0.845360824742268,0.8533333333333334,19200,19500
3138609,LIMA DUARTE,Juiz de Fora,Zona da Mata,223,170,180,183,137,137,94,123,43,57,0,0,0.8071748878923767,0.8058823529411765,41700,41700
3138625,LIMEIRA DO OESTE,Ituiutaba,Triângulo Mineiro/Alto Paranaíba,102,78,85,87,66,66,27,30,38,53,1,2,0.8333333333333334,0.8461538461538461,22550,22550
3138658,LONTRA,Montes Claros,Norte de Minas,501,412,483,486,397,398,102,115,294,367,1,1,0.9640718562874252,0.9635922330097088,133500,133600
3138674,LUISBURGO,Muriaé,Zona da Mata,255,196,213,217,164,166,47,62,117,151,0,0,0.8352941176470589,0.8367346938775511,57600,57800
3138682,LUISLANDIA,Montes Claros,Norte de Minas,601,397,600,609,396,400,64,82,331,517,1,1,0.9983361064891847,0.9974811083123426,172000,172700
3138708,LUMINARIAS,Varginha,Campo das Vertentes,68,56,66,67,54,54,24,29,30,37,0,0,0.9705882352941176,0.9642857142857143,16900,16900
3138807,LUZ,Divinópolis,Central Mineira,182,138,161,165,127,127,65,73,60,86,2,2,0.8846153846153846,0.9202898550724637,41200,41200
3138906,MACHACALIS,Teófilo Otoni,Vale do Mucuri,449,315,435,443,301,307,44,64,256,369,1,2,0.9688195991091314,0.9555555555555556,124150,124750
3139003,MACHADO,Varginha,Sul/Sudoeste de Minas,320,202,300,304,187,187,95,149,92,151,0,0,0.9375,0.9257425742574258,75100,75100
3139102,MADRE DE DEUS DE MINAS,São João Del Rei,Campo das Vertentes,52,36,48,51,34,35,12,15,22,33,0,0,0.9230769230769231,0.9444444444444444,12900,13100
3139201,MALACACHETA,Teófilo Otoni,Vale do Mucuri,923,545,818,823,472,474,66,100,402,712,4,6,0.886240520043337,0.8660550458715597,235650,235950
3139250,MAMONAS,Montes Claros,Norte de Minas,301,249,293,303,241,247,21,22,219,270,1,1,0.973421926910299,0.9678714859437751,85800,86500
3139300,MANGA,Montes Claros,Norte de Minas,1250,831,1138,1156,742,749,135,183,602,950,5,5,0.9104,0.8929001203369434,323450,324450
3139409,MANHUACU,Muriaé,Zona da Mata,1011,622,806,820,489,492,175,256,312,548,2,2,0.7972304648862513,0.7861736334405145,216400,216700
3139508,MANHUMIRIM,Muriaé,Zona da Mata,412,328,289,300,222,224,113,138,106,147,3,4,0.7014563106796117,0.676829268292683,73050,73350
3139607,MANTENA,Governador Valadares,Vale do Rio Doce,220,170,190,193,144,145,86,112,57,76,1,2,0.8636363636363636,0.8470588235294118,45850,45950
3139706,MARAVILHAS,Divinópolis,Metropolitana de Belo Horizonte,170,142,151,164,125,135,45,54,80,97,0,0,0.888235294117647,0.8802816901408451,39900,41000
3139805,MAR DE ESPANHA,Juiz de Fora,Zona da Mata,167,108,143,150,93,94,49,79,44,64,0,0,0.8562874251497006,0.8611111111111112,35000,35100
3139904,MARIA DA FE,Varginha,Sul/Sudoeste de Minas,121,95,110,111,86,86,54,66,32,44,0,0,0.9090909090909091,0.9052631578947369,26400,26400
3140001,MARIANA,Metropolitana,Metropolitana de Belo Horizonte,1183,889,1044,1084,769,791,270,332,493,706,6,6,0.8825021132713441,0.8650168728908887,280250,282750
3140100,MARILAC,Governador Valadares,Vale do Rio Doce,271,205,258,263,195,197,43,55,152,203,0,0,0.9520295202952029,0.9512195121951219,71900,72100
3140159,MARIO CAMPOS,Metropolitana,Metropolitana de Belo Horizonte,298,222,292,304,216,218,108,138,102,146,6,8,0.9798657718120806,0.972972972972973,74400,74600
3140209,MARIPA DE MINAS,Juiz de Fora,Zona da Mata,3,3,3,3,3,3,3,3,0,0,0,0,1,1,600,600
3140308,MARLIERIA,Timóteo,Vale do Rio Doce,128,94,120,125,86,88,20,21,66,99,0,0,0.9375,0.9148936170212766,33900,34200
3140407,MARMELOPOLIS,Poços de Caldas,Sul/Sudoeste de Minas,90,72,88,88,71,71,12,16,59,72,0,0,0.9777777777777777,0.9861111111111112,24800,24800
3140506,MARTINHO CAMPOS,Divinópolis,Central Mineira,229,166,223,237,160,165,45,57,114,165,1,1,0.9737991266375546,0.963855421686747,61300,62000
3140530,MARTINS SOARES,Muriaé,Zona da Mata,276,205,223,225,163,164,110,149,53,74,0,0,0.8079710144927537,0.7951219512195122,52000,52100
3140555,MATA VERDE,Almenara,Jequitinhonha,538,392,517,523,378,379,121,151,256,365,1,1,0.9609665427509294,0.9642857142857143,140050,140150
3140605,MATERLANDIA,Diamantina,Vale do Rio Doce,232,175,228,233,172,174,75,96,95,130,2,2,0.9827586206896551,0.9828571428571429,59000,59200
3140704,MATEUS LEME,Metropolitana,Metropolitana de Belo Horizonte,554,414,487,507,366,374,81,106,281,377,4,4,0.8790613718411552,0.8840579710144928,135600,136800
3140803,MATIAS BARBOSA,Juiz de Fora,Zona da Mata,143,111,130,138,99,103,54,70,45,60,0,0,0.9090909090909091,0.8918918918918919,32000,32500
3140852,MATIAS CARDOSO,Montes Claros,Norte de Minas,429,302,297,300,208,209,53,70,153,225,2,2,0.6923076923076923,0.6887417218543046,82300,82400
3140902,MATIPO,Muriaé,Zona da Mata,1222,850,978,985,675,678,298,415,376,562,1,1,0.8003273322422259,0.7941176470588235,251800,252100
3141009,MATO VERDE,Montes Claros,Norte de Minas,821,631,758,763,580,583,110,138,469,619,1,1,0.9232643118148599,0.919175911251981,213700,214000
3141108,MATOZINHOS,Metropolitana,Metropolitana de Belo Horizonte,755,563,748,773,557,568,188,226,363,513,6,9,0.990728476821192,0.9893428063943162,202450,203650
3141207,MATUTINA,Patos de Minas,Triângulo Mineiro/Alto Paranaíba,18,14,15,15,12,12,11,14,1,1,0,0,0.8333333333333334,0.8571428571428571,3100,3100
3141306,MEDEIROS,Divinópolis,Oeste de Minas,16,16,13,15,13,14,5,5,8,8,0,0,0.8125,0.8125,3400,3600
3141405,MEDINA,Araçuaí,Jequitinhonha,910,592,801,811,516,519,108,150,402,644,6,7,0.8802197802197802,0.8716216216216216,225600,225900
3141504,MENDES PIMENTEL,Governador Valadares,Vale do Rio Doce,228,178,205,209,161,162,84,102,76,102,1,1,0.8991228070175439,0.9044943820224719,51400,51500
3141603,MERCES,Juiz de Fora,Zona da Mata,234,178,205,208,152,152,73,97,79,108,0,0,0.8760683760683761,0.8539325842696629,51500,51500
3141702,MESQUITA,Timóteo,Vale do Rio Doce,166,132,161,167,127,131,39,46,88,115,0,0,0.9698795180722891,0.9621212121212122,43650,44050
3141801,MINAS NOVAS,Araçuaí,Jequitinhonha,1608,1059,1578,1619,1035,1050,272,374,749,1188,14,16,0.9813432835820896,0.9773371104815864,437400,439100
3141900,MINDURI,São João Del Rei,Sul/Sudoeste de Minas,78,53,73,74,50,50,29,42,20,29,1,2,0.9358974358974359,0.9433962264150944,17750,17750
3142007,MIRABELA,Montes Claros,Norte de Minas,722,531,680,685,494,496,79,93,414,586,1,1,0.9418282548476454,0.9303201506591338,194800,195000
3142106,MIRADOURO,Muriaé,Zona da Mata,158,132,80,83,69,70,29,33,38,45,2,2,0.5063291139240507,0.5227272727272727,20900,21000
3142205,MIRAI,Muriaé,Zona da Mata,147,97,133,133,86,86,20,28,66,105,0,0,0.9047619047619048,0.8865979381443299,37000,37000
3142254,MIRAVANIA,Montes Claros,Norte de Minas,299,203,274,280,183,187,43,57,140,217,0,0,0.9163879598662207,0.9014778325123153,76500,76900
3142304,MOEDA,Metropolitana,Metropolitana de Belo Horizonte,157,120,157,161,120,122,67,86,53,71,0,0,1,1,38500,38700
3142403,MOEMA,Divinópolis,Central Mineira,143,107,122,127,91,93,43,51,48,71,0,0,0.8531468531468531,0.8504672897196262,31500,31800
3142502,MONJOLOS,Curvelo,Central Mineira,56,42,53,54,40,40,15,16,24,36,1,1,0.9464285714285714,0.9523809523809523,14400,14400
3142601,MONSENHOR PAULO,Varginha,Sul/Sudoeste de Minas,168,128,142,148,108,111,24,29,82,111,2,2,0.8452380952380952,0.84375,39950,40250
3142700,MONTALVANIA,Montes Claros,Norte de Minas,1239,806,1172,1183,758,764,88,127,669,1044,1,1,0.9459241323648103,0.9404466501240695,338900,339600
3142809,MONTE ALEGRE DE MINAS,Uberlândia,Triângulo Mineiro/Alto Paranaíba,293,209,272,277,192,194,104,144,87,127,1,1,0.9283276450511946,0.9186602870813397,67300,67600
3142908,MONTE AZUL,Montes Claros,Norte de Minas,1149,846,1074,1088,780,786,200,256,576,814,4,4,0.9347258485639687,0.9219858156028369,296100,296800
3143005,MONTE BELO,Poços de Caldas,Sul/Sudoeste de Minas,147,119,125,126,101,101,51,61,50,64,0,0,0.8503401360544217,0.8487394957983193,31400,31400
3143104,MONTE CARMELO,Uberlândia,Triângulo Mineiro/Alto Paranaíba,150,105,137,148,95,98,59,81,36,56,0,0,0.9133333333333333,0.9047619047619048,32800,33100
3143153,MONTE FORMOSO,Almenara,Jequitinhonha,344,211,337,339,206,207,42,60,163,276,1,1,0.9796511627906976,0.976303317535545,95200,95300
3143203,MONTE SANTO DE MINAS,Passos,Sul/Sudoeste de Minas,251,195,245,259,191,197,68,82,121,160,2,3,0.9760956175298805,0.9794871794871794,65500,66300
3143302,MONTES CLAROS,Montes Claros,Norte de Minas,3780,2466,3521,3569,2283,2290,639,898,1629,2604,15,19,0.9314814814814815,0.9257907542579076,968150,969550
3143401,MONTE SIAO,Poços de Caldas,Sul/Sudoeste de Minas,73,42,67,69,37,37,6,7,31,60,0,0,0.9178082191780822,0.8809523809523809,19350,19350
3143450,MONTEZUMA,Salinas,Norte de Minas,337,240,295,302,213,216,16,19,193,272,4,4,0.8753709198813057,0.8875,87000,87300
